frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
44,22,8,2634,501,2704,568,10.0,-0.5,,0.0,fish,0.551,"{Priolepis hipoliti:0.306,Lutjanus campechanus:0.288,Istiophorus albicans:0.280,Thalassoma pavo:0.252,Centropomus undecimalis:0.252}","{scanning:0.797,vigilance:0.127,bite:0.071,travelling:0.005}",8,
46,23,1,988,512,1111,586,-12.286,4.143,fish,0.874,,0.0,"{Sebastes melanops:0.434,Platichthys flesus:0.320,Paralabrax clathratus:0.316,Halichoeres semicinctus:0.291,Centropristis striata:0.274}","{travelling:0.506,scanning:0.364,vigilance:0.128,bite:0.002}",1,
46,23,8,2606,500,2704,563,-2.0,-1.75,,0.0,fish,0.434,"{Atypichthys strigatus:0.279,Lutjanus campechanus:0.276,Ablennes hians:0.250,Clepticus parrae:0.248,Plectropomus laevis:0.244}","{scanning:0.341,vigilance:0.310,travelling:0.254,bite:0.095}",8,
48,24,1,976,517,1108,594,-11.643,4.714,fish,0.865,,0.0,"{Platichthys flesus:0.377,Sebastes melanops:0.327,Clinocottus analis:0.307,Cyprinus rubrofuscus:0.271,Clarias batrachus:0.256}","{travelling:0.390,vigilance:0.339,scanning:0.270,bite:0.002}",1,
48,24,8,2617,493,2704,547,0.5,-5.0,,0.0,fish,0.276,"{Atypichthys strigatus:0.445,Labroides dimidiatus:0.278,Ablennes hians:0.277,Lutjanus vitta:0.273,Lutjanus campechanus:0.269}","{vigilance:0.713,scanning:0.123,bite:0.090,travelling:0.073}",8,
50,25,1,965,524,1082,598,-12.214,4.929,fish,0.832,,0.0,"{Sebastes melanops:0.457,Platichthys flesus:0.334,Paralabrax clathratus:0.329,Girella nigricans:0.319,Tautoga onitis:0.283}","{travelling:0.659,scanning:0.176,vigilance:0.149,bite:0.016}",1,
50,25,8,2626,497,2704,547,1.5,-3.25,,0.0,fish,0.287,"{Atypichthys strigatus:0.363,Oncorhynchus keta:0.334,Labroides dimidiatus:0.313,Seriola lalandi:0.312,Ablennes hians:0.264}","{vigilance:0.619,scanning:0.195,bite:0.109,travelling:0.076}",8,
52,26,1,953,529,1066,602,-12.5,4.929,fish,0.699,fish,0.73,"{Sebastes melanops:0.408,Channa micropeltes:0.323,Tautoga onitis:0.300,Gymnocephalus cernua:0.272,Coptodon rendalli:0.271}","{scanning:0.565,travelling:0.329,vigilance:0.094,bite:0.012}",1,
54,27,0,1974,676,2077,765,2.118,-5.676,fish,0.901,,0.0,"{Rhinoptera bonasus:0.277,Diplodus annularis:0.275,Lepomis marginatus:0.274,Sarotherodon melanotheron:0.270,Ctenolabrus rupestris:0.269}","{scanning:0.970,travelling:0.019,bite:0.009,vigilance:0.002}",142,
54,27,1,936,533,1061,603,-12.357,4.714,fish,0.76,,0.0,"{Sebastes melanops:0.419,Channa micropeltes:0.319,Tautoga onitis:0.309,Platichthys flesus:0.298,Halichoeres semicinctus:0.274}","{travelling:0.494,scanning:0.351,vigilance:0.141,bite:0.014}",1,
56,28,1,926,539,1048,607,-12.214,4.786,fish,0.836,,0.0,"{Sebastes melanops:0.419,Tautoga onitis:0.350,Channa micropeltes:0.335,Oreochromis mossambicus:0.330,Parachromis dovii:0.318}","{scanning:0.474,travelling:0.312,vigilance:0.205,bite:0.008}",1,
56,28,0,1962,674,2071,764,1.412,-5.735,fish,0.552,,0.0,"{Lachnolaimus maximus:0.369,Nebrius ferrugineus:0.320,Lethrinus lentjan:0.309,Lutjanus jocu:0.307,Rhinoptera bonasus:0.269}","{scanning:0.965,bite:0.022,vigilance:0.012,travelling:0.002}",142,
58,29,0,1952,672,2064,762,1.559,-6.206,fish,0.889,,0.0,"{Lethrinus lentjan:0.308,Nebrius ferrugineus:0.286,Diplodus annularis:0.279,Amphilophus citrinellus:0.272,Canthigaster rostrata:0.272}","{scanning:0.658,bite:0.342,vigilance:0.000,travelling:0.000}",142,
58,29,1,915,542,1032,609,-12.5,4.714,fish,0.828,,0.0,"{Sebastes melanops:0.354,Cyprinus rubrofuscus:0.343,Tautoga onitis:0.325,Channa micropeltes:0.310,Oreochromis aureus:0.290}","{travelling:0.418,vigilance:0.348,scanning:0.185,bite:0.050}",1,
60,30,0,1942,669,2058,760,-0.382,-5.441,fish,0.899,,0.0,"{Nebrius ferrugineus:0.328,Centrarchus macropterus:0.312,Sarotherodon melanotheron:0.307,Chromis chromis:0.303,Lepomis marginatus:0.297}","{scanning:0.524,bite:0.475,vigilance:0.001,travelling:0.000}",142,
60,30,1,907,549,1021,612,-12.214,4.5,fish,0.809,,0.0,"{Sebastes melanops:0.399,Oreochromis aureus:0.342,Sarotherodon melanotheron:0.309,Girella nigricans:0.298,Amphilophus citrinellus:0.296}","{scanning:0.439,vigilance:0.278,travelling:0.237,bite:0.046}",1,
62,31,0,1933,671,2051,760,-0.676,-5.235,fish,0.88,,0.0,"{Centrarchus macropterus:0.325,Lachnolaimus maximus:0.308,Nebrius ferrugineus:0.299,Halichoeres maculipinna:0.288,Siganus guttatus:0.255}","{scanning:0.724,bite:0.260,travelling:0.015,vigilance:0.001}",142,
62,31,1,895,550,1009,614,-12.857,3.786,fish,0.207,fish,0.744,"{Sebastes melanops:0.362,Channa micropeltes:0.356,Lipophrys pholis:0.297,Hexagrammos decagrammus:0.294,Oreochromis mossambicus:0.291}","{travelling:0.462,scanning:0.400,vigilance:0.123,bite:0.014}",1,
64,32,0,1918,670,2045,762,-1.412,-5.059,fish,0.896,,0.0,"{Lachnolaimus maximus:0.303,Halichoeres maculipinna:0.301,Nebrius ferrugineus:0.288,Ctenolabrus rupestris:0.273,Lethrinus lentjan:0.269}","{scanning:0.972,bite:0.028,vigilance:0.000,travelling:0.000}",142,
64,32,1,891,556,992,616,-11.714,3.571,fish,0.202,fish,0.451,"{Sebastes melanops:0.446,Girella nigricans:0.310,Aplodinotus grunniens:0.286,Oreochromis aureus:0.286,Pogonias cromis:0.282}","{travelling:0.750,scanning:0.139,vigilance:0.084,bite:0.028}",1,
66,33,0,1906,670,2042,766,-1.882,-4.765,fish,0.889,,0.0,"{Lepomis marginatus:0.343,Chromis chromis:0.328,Nebrius ferrugineus:0.306,Stegastes partitus:0.276,Halichoeres maculipinna:0.261}","{bite:0.760,scanning:0.240,vigilance:0.000,travelling:0.000}",142,
66,33,2,80,1403,184,1463,-1.441,1.324,fish,0.843,,0.0,"{Bodianus rufus:0.444,Labroides dimidiatus:0.341,Amphiprion ocellaris:0.335,Stegastes leucostictus:0.322,Symphodus melops:0.290}","{travelling:0.880,vigilance:0.083,scanning:0.029,bite:0.008}",151,
68,34,0,1897,672,2040,766,-8.143,-0.214,fish,0.873,,0.0,"{Lepomis marginatus:0.330,Centrarchus macropterus:0.323,Stegastes partitus:0.305,Chromis chromis:0.290,Nebrius ferrugineus:0.285}","{scanning:0.911,bite:0.088,vigilance:0.001,travelling:0.000}",142,
68,34,2,53,1403,174,1466,-1.176,1.0,fish,0.664,fish,0.781,"{Bodianus rufus:0.425,Atypichthys strigatus:0.340,Amphiprion ocellaris:0.284,Halichoeres maculipinna:0.282,Thalassoma purpureum:0.275}","{travelling:0.409,bite:0.313,scanning:0.161,vigilance:0.116}",151,
68,34,10,1543,768,1596,827,0.0,0.0,,0.0,fish,0.741,"{Sebastes melanops:0.402,Istiophorus albicans:0.360,Ophiodon elongatus:0.354,Clepticus parrae:0.272,Sphyraena barracuda:0.272}","{scanning:0.970,vigilance:0.015,bite:0.011,travelling:0.004}",10,
70,35,0,1890,671,2028,767,-8.214,0.0,fish,0.871,,0.0,"{Lepomis marginatus:0.371,Chromis chromis:0.310,Centrarchus macropterus:0.299,Stegastes partitus:0.272,Halichoeres maculipinna:0.258}","{scanning:0.930,bite:0.070,travelling:0.000,vigilance:0.000}",142,
70,35,2,45,1402,180,1468,-0.765,0.971,fish,0.531,fish,0.669,"{Bodianus rufus:0.422,Amphiprion ocellaris:0.317,Atypichthys strigatus:0.303,Carassius auratus:0.274,Caranx bartholomaei:0.273}","{travelling:0.973,scanning:0.012,bite:0.009,vigilance:0.006}",151,
72,36,0,1877,670,2016,763,-8.786,-0.071,fish,0.899,,0.0,"{Chromis chromis:0.330,Nebrius ferrugineus:0.312,Lepomis marginatus:0.299,Abudefduf saxatilis:0.296,Lachnolaimus maximus:0.288}","{scanning:0.993,bite:0.007,travelling:0.000,vigilance:0.000}",142,
72,36,2,46,1396,174,1466,-0.735,0.559,fish,0.483,fish,0.704,"{Bodianus rufus:0.397,Amphiprion ocellaris:0.320,Labroides dimidiatus:0.280,Thalassoma purpureum:0.279,Atypichthys strigatus:0.278}","{travelling:0.672,scanning:0.265,bite:0.055,vigilance:0.008}",151,
74,37,0,1869,670,2010,762,-8.643,0.214,fish,0.891,,0.0,"{Nebrius ferrugineus:0.357,Lachnolaimus maximus:0.352,Chromis chromis:0.314,Stegastes partitus:0.312,Abudefduf saxatilis:0.304}","{scanning:0.998,bite:0.002,travelling:0.000,vigilance:0.000}",142,
74,37,2,52,1401,168,1464,-0.706,0.324,fish,0.587,fish,0.794,"{Amphiprion ocellaris:0.374,Bodianus rufus:0.369,Atypichthys strigatus:0.286,Labroides dimidiatus:0.275,Stegastes leucostictus:0.274}","{travelling:0.956,scanning:0.043,bite:0.001,vigilance:0.000}",151,
76,38,2,44,1402,177,1469,-1.382,1.176,fish,0.756,fish,0.817,"{Bodianus rufus:0.408,Amphiprion ocellaris:0.395,Atypichthys strigatus:0.292,Thalassoma purpureum:0.261,Balistapus undulatus:0.260}","{travelling:0.965,scanning:0.016,bite:0.014,vigilance:0.004}",151,
76,38,0,1852,670,2043,761,-6.357,0.0,fish,0.654,fish,0.785,"{Stegastes partitus:0.348,Abudefduf saxatilis:0.344,Lachnolaimus maximus:0.309,Nebrius ferrugineus:0.307,Carassius auratus:0.292}","{scanning:0.987,bite:0.012,travelling:0.001,vigilance:0.000}",142,
78,39,2,103,1404,195,1462,1.912,0.353,fish,0.836,,0.0,"{Bodianus rufus:0.433,Amphiprion ocellaris:0.411,Labroides dimidiatus:0.302,Thalassoma pavo:0.299,Stegastes leucostictus:0.260}","{travelling:0.559,vigilance:0.230,bite:0.114,scanning:0.098}",150,split
78,39,0,1838,670,2026,758,-7.071,-0.286,fish,0.66,fish,0.723,"{Lachnolaimus maximus:0.405,Stegastes partitus:0.342,Nebrius ferrugineus:0.310,Monodactylus argenteus:0.295,Trachinotus goodei:0.286}","{scanning:0.983,travelling:0.011,bite:0.006,vigilance:0.000}",142,
80,40,0,1822,665,1978,759,-10.571,-0.857,fish,0.87,,0.0,"{Lachnolaimus maximus:0.388,Chromis chromis:0.333,Stegastes partitus:0.330,Lepomis marginatus:0.291,Nebrius ferrugineus:0.288}","{scanning:0.997,travelling:0.002,bite:0.001,vigilance:0.000}",142,
80,40,2,104,1401,203,1460,3.071,-0.357,fish,0.863,,0.0,"{Bodianus rufus:0.420,Amphiprion ocellaris:0.357,Symphodus melops:0.299,Labroides dimidiatus:0.285,Carassius auratus:0.283}","{travelling:0.666,vigilance:0.311,scanning:0.015,bite:0.008}",150,
80,40,10,1549,773,1617,828,2.25,0.5,fish,0.08,fish,0.363,"{Istiophorus albicans:0.296,Canthigaster rostrata:0.290,Priolepis hipoliti:0.290,Diplodus annularis:0.267,Sphyraena barracuda:0.264}","{vigilance:0.734,scanning:0.260,bite:0.005,travelling:0.001}",10,
82,41,0,1815,663,1961,753,-11.5,-1.571,fish,0.771,,0.0,"{Chromis chromis:0.373,Stegastes adustus:0.324,Lepomis marginatus:0.320,Centrarchus macropterus:0.307,Abudefduf saxatilis:0.299}","{scanning:0.968,travelling:0.031,bite:0.000,vigilance:0.000}",142,
82,41,2,49,1401,192,1465,1.0,-0.214,fish,0.157,fish,0.568,"{Bodianus rufus:0.403,Amphiprion ocellaris:0.385,Symphodus melops:0.320,Thalassoma purpureum:0.318,Labroides dimidiatus:0.273}","{travelling:0.987,scanning:0.007,vigilance:0.003,bite:0.003}",149,split
84,42,0,1802,661,1950,749,-11.857,-2.0,fish,0.756,,0.0,"{Chromis chromis:0.355,Nebrius ferrugineus:0.349,Abudefduf saxatilis:0.321,Lachnolaimus maximus:0.314,Stegastes partitus:0.307}","{travelling:0.768,scanning:0.213,vigilance:0.010,bite:0.009}",142,
84,42,2,105,1397,209,1459,6.357,-1.0,fish,0.745,,0.0,"{Amphiprion ocellaris:0.414,Bodianus rufus:0.413,Stegastes leucostictus:0.323,Symphodus melops:0.318,Carassius auratus:0.304}","{travelling:0.630,vigilance:0.276,scanning:0.067,bite:0.026}",149,
86,43,0,1775,663,1940,752,-12.714,-1.286,fish,0.893,,0.0,"{Lachnolaimus maximus:0.388,Nebrius ferrugineus:0.378,Chromis chromis:0.335,Centrarchus macropterus:0.284,Abudefduf saxatilis:0.275}","{scanning:0.961,bite:0.020,travelling:0.018,vigilance:0.000}",142,
86,43,2,100,1397,211,1460,6.5,-0.357,fish,0.512,,0.0,"{Amphiprion ocellaris:0.423,Bodianus rufus:0.357,Labroides dimidiatus:0.297,Symphodus melops:0.272,Canthigaster rostrata:0.263}","{bite:0.516,travelling:0.176,vigilance:0.176,scanning:0.131}",149,
88,44,2,103,1397,212,1459,6.786,-0.643,fish,0.739,,0.0,"{Amphiprion ocellaris:0.387,Bodianus rufus:0.368,Labroides dimidiatus:0.310,Stegastes leucostictus:0.297,Symphodus melops:0.277}","{travelling:0.530,vigilance:0.230,scanning:0.224,bite:0.016}",149,
88,44,0,1764,661,1925,748,-13.571,-1.643,fish,0.602,,0.0,"{Chromis chromis:0.346,Centrarchus macropterus:0.339,Lachnolaimus maximus:0.333,Abudefduf saxatilis:0.323,Stegastes partitus:0.306}","{travelling:0.943,scanning:0.050,bite:0.007,vigilance:0.000}",142,
90,45,12,993,1390,1081,1440,0.0,0.0,fish,0.871,,0.0,"{Thalassoma lunare:0.326,Sparisoma atomarium:0.315,Halichoeres maculipinna:0.298,Herichthys cyanoguttatus:0.286,Diplodus capensis:0.283}","{scanning:0.604,vigilance:0.385,travelling:0.010,bite:0.001}",12,
90,45,0,1749,661,1901,749,-17.5,-1.5,fish,0.799,,0.0,"{Centrarchus macropterus:0.377,Chromis chromis:0.314,Sarotherodon melanotheron:0.297,Nebrius ferrugineus:0.289,Holocentrus adscensionis:0.279}","{scanning:0.921,bite:0.077,travelling:0.002,vigilance:0.000}",142,
90,45,2,104,1397,214,1460,6.929,-1.0,fish,0.71,,0.0,"{Bodianus rufus:0.359,Amphiprion ocellaris:0.343,Labroides dimidiatus:0.296,Stegastes leucostictus:0.282,Symphodus melops:0.279}","{travelling:0.884,scanning:0.057,vigilance:0.049,bite:0.010}",149,
92,46,0,1731,661,1894,754,-17.071,-0.929,fish,0.901,,0.0,"{Chromis chromis:0.306,Kuhlia rupestris:0.304,Siganus guttatus:0.303,Hypsypops rubicundus:0.297,Centrarchus macropterus:0.294}","{scanning:0.985,travelling:0.014,bite:0.001,vigilance:0.000}",142,
92,46,12,986,1388,1081,1443,-3.5,0.5,fish,0.887,,0.0,"{Cephalopholis fulva:0.381,Halichoeres maculipinna:0.373,Halichoeres semicinctus:0.353,Thalassoma lunare:0.345,Symphodus melops:0.336}","{travelling:0.996,scanning:0.002,vigilance:0.002,bite:0.000}",12,
92,46,2,107,1396,215,1459,1.714,-0.786,fish,0.845,,0.0,"{Amphiprion ocellaris:0.359,Bodianus rufus:0.356,Stegastes leucostictus:0.314,Symphodus melops:0.307,Labroides dimidiatus:0.301}","{travelling:0.464,scanning:0.222,vigilance:0.157,bite:0.157}",149,
92,46,1,649,602,758,640,-15.3,2.775,fish,0.508,,0.0,"{Sebastes melanops:0.361,Channa micropeltes:0.296,Sander lucioperca:0.248,Istiophorus albicans:0.247,Atypichthys strigatus:0.243}","{vigilance:0.577,scanning:0.265,travelling:0.130,bite:0.029}",1,
94,47,12,981,1386,1084,1445,-2.25,0.25,fish,0.887,,0.0,"{Cephalopholis fulva:0.411,Thalassoma lunare:0.356,Halichoeres maculipinna:0.324,Halichoeres semicinctus:0.290,Herichthys cyanoguttatus:0.287}","{travelling:0.997,vigilance:0.002,scanning:0.001,bite:0.000}",12,
94,47,2,101,1397,216,1459,0.714,-0.357,fish,0.864,,0.0,"{Amphiprion ocellaris:0.379,Bodianus rufus:0.342,Labroides dimidiatus:0.329,Symphodus melops:0.275,Stegastes leucostictus:0.273}","{vigilance:0.719,travelling:0.247,bite:0.026,scanning:0.007}",149,
94,47,0,1714,663,1878,754,-14.857,-0.5,fish,0.759,,0.0,"{Chromis chromis:0.475,Sarotherodon melanotheron:0.376,Abudefduf saxatilis:0.351,Stegastes partitus:0.333,Myripristis berndti:0.329}","{scanning:0.921,bite:0.053,travelling:0.026,vigilance:0.000}",142,
96,48,0,1694,663,1856,753,-16.143,0.0,fish,0.885,,0.0,"{Chromis chromis:0.428,Abudefduf saxatilis:0.354,Stegastes partitus:0.353,Sarotherodon melanotheron:0.337,Lepomis marginatus:0.334}","{scanning:0.940,bite:0.058,travelling:0.002,vigilance:0.000}",142,
96,48,12,974,1391,1060,1443,-6.667,0.667,fish,0.848,,0.0,"{Thalassoma lunare:0.422,Halichoeres maculipinna:0.350,Lachnolaimus maximus:0.325,Ctenolabrus rupestris:0.322,Holocentrus adscensionis:0.312}","{travelling:0.977,vigilance:0.023,scanning:0.001,bite:0.000}",12,
96,48,2,112,1398,214,1458,6.071,-0.714,fish,0.758,,0.0,"{Bodianus rufus:0.393,Carassius auratus:0.369,Amphiprion ocellaris:0.323,Symphodus melops:0.277,Labroides dimidiatus:0.268}","{vigilance:0.560,travelling:0.247,scanning:0.138,bite:0.055}",149,
98,49,0,1677,665,1841,753,-16.714,0.571,fish,0.889,,0.0,"{Chromis chromis:0.432,Lepomis marginatus:0.344,Sarotherodon melanotheron:0.336,Myripristis berndti:0.334,Haemulon plumierii:0.311}","{scanning:0.951,bite:0.044,travelling:0.005,vigilance:0.000}",142,
98,49,12,961,1392,1038,1440,-9.375,0.25,fish,0.84,,0.0,"{Halichoeres maculipinna:0.386,Thalassoma lunare:0.349,Symphodus melops:0.332,Diplodus annularis:0.313,Siganus vulpinus:0.298}","{vigilance:0.817,travelling:0.176,scanning:0.007,bite:0.000}",12,
98,49,10,1535,803,1626,871,0.733,2.633,,0.0,fish,0.817,"{Lutjanus argentimaculatus:0.405,Hyporthodus niveatus:0.368,Lutjanus purpureus:0.310,Chromis chromis:0.306,Stegastes adustus:0.305}","{scanning:0.978,bite:0.022,vigilance:0.000,travelling:0.000}",10,
100,50,0,1659,662,1826,751,-16.429,-0.143,fish,0.912,,0.0,"{Sarotherodon melanotheron:0.396,Chromis chromis:0.393,Centrarchus macropterus:0.328,Ctenolabrus rupestris:0.315,Abudefduf saxatilis:0.313}","{scanning:0.993,bite:0.005,travelling:0.002,vigilance:0.000}",142,
100,50,12,950,1394,1029,1441,-9.5,0.5,fish,0.723,,0.0,"{Lachnolaimus maximus:0.445,Symphodus melops:0.396,Siganus vulpinus:0.349,Sparisoma atomarium:0.295,Bodianus rufus:0.281}","{vigilance:0.874,travelling:0.076,scanning:0.037,bite:0.012}",12,
100,50,10,1534,801,1627,871,0.688,2.406,,0.0,fish,0.824,"{Hyporthodus niveatus:0.529,Diplodus capensis:0.313,Lutjanus johnii:0.273,Epinephelus labriformis:0.264,Squalus acanthias:0.240}","{scanning:0.992,bite:0.008,vigilance:0.000,travelling:0.000}",10,
102,51,0,1645,664,1816,751,-16.286,0.429,fish,0.925,,0.0,"{Chromis chromis:0.399,Lachnolaimus maximus:0.358,Abudefduf saxatilis:0.355,Stegastes partitus:0.332,Trachinotus goodei:0.317}","{scanning:0.977,bite:0.018,travelling:0.005,vigilance:0.000}",142,
102,51,12,929,1398,1020,1447,-10.417,1.25,fish,0.806,,0.0,"{Symphodus melops:0.364,Diplodus annularis:0.348,Siganus vulpinus:0.291,Girella nigricans:0.284,Pseudopleuronectes americanus:0.275}","{travelling:0.407,vigilance:0.327,scanning:0.241,bite:0.025}",12,
102,51,10,1536,803,1629,872,0.765,2.353,fish,0.361,fish,0.859,"{Hyporthodus niveatus:0.550,Squalus acanthias:0.301,Girella nigricans:0.278,Mycteroperca rubra:0.275,Abudefduf sordidus:0.275}","{scanning:0.998,travelling:0.001,bite:0.001,vigilance:0.000}",10,
104,52,0,1627,662,1807,752,-15.429,0.286,fish,0.908,,0.0,"{Chromis chromis:0.404,Sarotherodon melanotheron:0.365,Abudefduf saxatilis:0.353,Myripristis berndti:0.347,Holocentrus adscensionis:0.337}","{scanning:0.998,bite:0.002,travelling:0.000,vigilance:0.000}",142,
104,52,12,915,1402,978,1448,-12.929,1.429,fish,0.712,,0.0,"{Cyprinus rubrofuscus:0.386,Symphodus melops:0.344,Siganus vulpinus:0.310,Halichoeres maculipinna:0.301,Bodianus rufus:0.291}","{travelling:0.628,vigilance:0.331,scanning:0.038,bite:0.002}",12,
104,52,10,1536,798,1632,869,0.806,2.0,fish,0.673,fish,0.822,"{Hyporthodus niveatus:0.538,Squalus acanthias:0.330,Diplodus capensis:0.278,Epinephelus labriformis:0.270,Cephalopholis fulva:0.267}","{scanning:0.953,bite:0.044,travelling:0.002,vigilance:0.000}",10,
104,52,6,1248,1241,1297,1334,1.535,-1.5,,0.0,fish,0.674,"{Oncorhynchus keta:0.301,Pachymetopon blochii:0.275,Centropristis striata:0.272,Diplodus capensis:0.268,Panulirus argus:0.261}","{scanning:0.822,bite:0.123,travelling:0.043,vigilance:0.012}",6,
106,53,12,902,1403,964,1452,-14.357,1.714,fish,0.801,,0.0,"{Cyprinus rubrofuscus:0.412,Bodianus rufus:0.341,Carassius auratus:0.337,Symphodus melops:0.333,Halichoeres maculipinna:0.331}","{vigilance:0.503,travelling:0.393,scanning:0.104,bite:0.000}",12,
106,53,0,1608,663,1812,752,-14.643,0.0,fish,0.698,fish,0.836,"{Chromis chromis:0.430,Myripristis berndti:0.387,Abudefduf saxatilis:0.382,Sarotherodon melanotheron:0.349,Holocentrus adscensionis:0.344}","{scanning:0.899,bite:0.094,travelling:0.006,vigilance:0.000}",142,
106,53,6,1258,1243,1297,1335,2.012,-1.558,,0.0,fish,0.436,"{Clepticus parrae:0.420,Atypichthys strigatus:0.344,Pachymetopon blochii:0.336,Istiophorus albicans:0.300,Diplodus capensis:0.296}","{scanning:0.514,travelling:0.259,vigilance:0.185,bite:0.042}",6,
108,54,12,887,1400,948,1451,-16.429,1.429,fish,0.727,,0.0,"{Amphilophus citrinellus:0.297,Siganus vulpinus:0.286,Lutjanus purpureus:0.278,Siganus guttatus:0.276,Bodianus rufus:0.267}","{vigilance:0.543,travelling:0.334,scanning:0.123,bite:0.000}",12,
108,54,0,1601,668,1787,755,-14.571,0.429,fish,0.7,,0.0,"{Chromis chromis:0.408,Myripristis berndti:0.373,Sarotherodon melanotheron:0.360,Abudefduf saxatilis:0.352,Holocentrus adscensionis:0.348}","{scanning:0.936,bite:0.063,travelling:0.000,vigilance:0.000}",142,
110,55,0,1583,670,1755,758,-15.143,0.857,fish,0.566,,0.0,"{Chromis chromis:0.386,Abudefduf saxatilis:0.379,Stegastes partitus:0.353,Lachnolaimus maximus:0.350,Myripristis berndti:0.348}","{scanning:0.979,travelling:0.012,bite:0.009,vigilance:0.000}",142,
110,55,12,881,1402,958,1450,-13.929,1.286,fish,0.452,fish,0.692,"{Symphodus melops:0.407,Halichoeres maculipinna:0.361,Siganus vulpinus:0.336,Scarus psittacus:0.306,Aetomylaeus bovinus:0.280}","{vigilance:0.511,travelling:0.426,scanning:0.062,bite:0.000}",12,
112,56,0,1557,664,1807,757,-11.0,0.214,fish,0.315,fish,0.726,"{Abudefduf saxatilis:0.388,Chromis chromis:0.380,Myripristis berndti:0.364,Holocentrus adscensionis:0.338,Stegastes partitus:0.316}","{scanning:0.967,travelling:0.022,bite:0.010,vigilance:0.000}",142,
112,56,12,869,1402,953,1449,-12.643,1.357,,0.0,fish,0.682,"{Halichoeres maculipinna:0.359,Canthigaster rostrata:0.355,Symphodus melops:0.352,Chaetodon ephippium:0.262,Amphiprion ocellaris:0.246}","{vigilance:0.372,travelling:0.357,scanning:0.270,bite:0.000}",12,
114,57,0,1544,666,1709,753,-16.571,0.429,fish,0.897,,0.0,"{Chromis chromis:0.380,Abudefduf saxatilis:0.356,Holocentrus adscensionis:0.352,Halichoeres maculipinna:0.345,Myripristis berndti:0.309}","{scanning:0.949,bite:0.044,travelling:0.007,vigilance:0.000}",141,split
114,57,12,860,1403,946,1450,-12.357,1.286,,0.0,fish,0.717,"{Chromis chromis:0.338,Canthigaster rostrata:0.338,Halichoeres maculipinna:0.320,Carassius auratus:0.315,Diplodus annularis:0.313}","{vigilance:0.673,scanning:0.276,travelling:0.049,bite:0.002}",12,
116,58,0,1516,664,1695,754,-17.857,0.214,fish,0.902,,0.0,"{Chromis chromis:0.390,Abudefduf saxatilis:0.344,Myripristis berndti:0.340,Holocentrus adscensionis:0.316,Chromis viridis:0.305}","{scanning:0.983,travelling:0.013,bite:0.004,vigilance:0.000}",141,
116,58,12,846,1403,946,1451,-11.214,0.643,fish,0.059,fish,0.514,"{Lachnolaimus maximus:0.398,Stegastes leucostictus:0.340,Trachinotus goodei:0.317,Chromis chromis:0.314,Carassius auratus:0.301}","{travelling:0.409,scanning:0.381,vigilance:0.211,bite:0.000}",12,
