frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk
58,29,2,1291,692,1368,736,0.786,0.071,fish,0.900,,0.000,"{Halichoeres maculipinna:0.335,Atypichthys strigatus:0.276,Priolepis hipoliti:0.245,Lutjanus vitta:0.223,Pseudolabrus guentheri:0.223}","{scanning:0.999,vigilance:0.001,travelling:0.000,bite:0.000}"
58,29,1,1707,616,1745,647,-1.786,-1.143,fish,0.786,,0.000,"{Hampala macrolepidota:0.450,Cyprinella lutrensis:0.367,Anisotremus virginicus:0.328,Cyprinus rubrofuscus:0.322,Diplodus vulgaris:0.306}","{vigilance:0.683,scanning:0.308,bite:0.009,travelling:0.000}"
58,29,0,1090,814,1215,861,0.286,-0.643,fish,0.694,,0.000,"{Lutjanus fulvus:0.334,Diplodus vulgaris:0.316,Diplodus annularis:0.307,Acanthurus chirurgus:0.294,Lachnolaimus maximus:0.286}","{scanning:0.987,travelling:0.009,vigilance:0.004,bite:0.000}"
60,30,2,1292,692,1369,737,1.000,0.143,fish,0.900,,0.000,"{Halichoeres maculipinna:0.315,Lutjanus fulviflamma:0.260,Priolepis hipoliti:0.251,Lutjanus vitta:0.247,Nebrius ferrugineus:0.235}","{scanning:0.999,vigilance:0.001,travelling:0.000,bite:0.000}"
60,30,0,1088,810,1220,861,-0.071,-0.500,fish,0.754,fish,0.807,"{Acanthurus chirurgus:0.303,Lutjanus fulviflamma:0.297,Trachinotus goodei:0.292,Lutjanus fulvus:0.288,Halichoeres maculipinna:0.284}","{scanning:0.994,travelling:0.005,vigilance:0.001,bite:0.000}"
60,30,1,1709,614,1743,645,-1.571,-1.000,fish,0.727,,0.000,"{Lepomis gulosus:0.314,Poecilia reticulata:0.308,Cyprinus rubrofuscus:0.291,Cyprinella lutrensis:0.278,Lepomis auritus:0.272}","{scanning:0.647,vigilance:0.344,bite:0.008,travelling:0.001}"
62,31,2,1293,693,1368,737,0.857,0.143,fish,0.902,,0.000,"{Halichoeres maculipinna:0.261,Lagodon rhomboides:0.227,Clarias batrachus:0.227,Salmo trutta:0.217,Thalassoma pavo:0.216}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
62,31,0,1090,813,1209,859,-0.143,-0.571,fish,0.687,,0.000,"{Lutjanus fulvus:0.316,Acanthurus chirurgus:0.305,Halichoeres maculipinna:0.302,Lachnolaimus maximus:0.293,Trachinotus goodei:0.290}","{scanning:0.656,travelling:0.265,vigilance:0.071,bite:0.008}"
62,31,1,1710,612,1738,644,-1.500,-1.000,fish,0.323,,0.000,"{Poecilia reticulata:0.412,Istiophorus albicans:0.312,Cyprinus rubrofuscus:0.293,Chaetodon ephippium:0.277,Canthigaster rostrata:0.271}","{scanning:0.647,vigilance:0.325,bite:0.028,travelling:0.000}"
64,32,2,1295,692,1367,739,0.857,0.143,fish,0.903,,0.000,"{Thalassoma pavo:0.308,Diplectrum formosum:0.299,Haemulon plumierii:0.276,Parupeneus spilurus:0.267,Lagodon rhomboides:0.251}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
64,32,0,1090,813,1207,859,-0.357,-0.571,fish,0.586,,0.000,"{Halichoeres maculipinna:0.344,Lutjanus fulviflamma:0.313,Acanthurus chirurgus:0.272,Lutjanus fulvus:0.271,Trachinotus goodei:0.259}","{travelling:0.503,scanning:0.337,vigilance:0.153,bite:0.006}"
66,33,2,1297,692,1367,739,0.714,0.214,fish,0.898,,0.000,"{Haemulon plumierii:0.277,Diplectrum formosum:0.272,Lutjanus apodus:0.261,Tilapia sparrmanii:0.258,Priolepis hipoliti:0.255}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
66,33,0,1082,812,1204,861,-1.071,0.143,fish,0.662,,0.000,"{Acanthurus chirurgus:0.325,Diplodus vulgaris:0.311,Trachinotus goodei:0.293,Lachnolaimus maximus:0.293,Lutjanus fulvus:0.278}","{scanning:0.931,travelling:0.068,vigilance:0.001,bite:0.000}"
68,34,2,1301,692,1366,742,0.786,0.429,fish,0.899,,0.000,"{Lutjanus jocu:0.249,Lutjanus argentiventris:0.247,Haemulon plumierii:0.242,Thalassoma pavo:0.238,Lutjanus fulviflamma:0.235}","{scanning:0.998,travelling:0.002,vigilance:0.000,bite:0.000}"
68,34,0,1085,850,1172,902,-3.571,6.000,fish,0.720,,0.000,"{Echeneis naucrates:0.304,Lutjanus sebae:0.291,Pseudobatos productus:0.290,Lutjanus vitta:0.274,Ptychocheilus grandis:0.255}","{travelling:0.821,scanning:0.088,bite:0.085,vigilance:0.006}"
70,35,2,1302,693,1371,743,1.000,0.500,fish,0.896,,0.000,"{Haemulon plumierii:0.332,Lepomis gibbosus:0.282,Parupeneus spilurus:0.280,Lepomis marginatus:0.270,Haemulon flavolineatum:0.268}","{scanning:1.000,vigilance:0.000,travelling:0.000,bite:0.000}"
70,35,0,1078,810,1202,860,-2.000,0.000,fish,0.721,,0.000,"{Lachnolaimus maximus:0.326,Halichoeres maculipinna:0.322,Acanthurus chirurgus:0.309,Trachinotus goodei:0.298,Carpiodes velifer:0.283}","{scanning:0.927,bite:0.025,vigilance:0.025,travelling:0.022}"
72,36,2,1302,693,1363,746,0.429,0.786,fish,0.902,,0.000,"{Haemulon plumierii:0.350,Lepomis gibbosus:0.266,Haemulon flavolineatum:0.262,Trygonorrhina fasciata:0.260,Halichoeres maculipinna:0.256}","{scanning:0.995,bite:0.003,vigilance:0.001,travelling:0.000}"
72,36,0,1073,809,1202,866,-2.143,0.000,fish,0.874,,0.000,"{Halichoeres maculipinna:0.337,Lachnolaimus maximus:0.315,Acanthurus chirurgus:0.285,Trachinotus goodei:0.275,Stegastes partitus:0.256}","{scanning:0.977,travelling:0.013,vigilance:0.008,bite:0.002}"
74,37,2,1299,693,1358,751,-0.286,1.071,fish,0.883,,0.000,"{Haemulon flavolineatum:0.267,Atypichthys strigatus:0.259,Labrus mixtus:0.256,Lutjanus apodus:0.247,Lutjanus synagris:0.241}","{scanning:0.998,travelling:0.001,vigilance:0.000,bite:0.000}"
74,37,0,1086,841,1213,902,-0.643,5.143,fish,0.724,,0.000,"{Acanthurus chirurgus:0.352,Halichoeres maculipinna:0.333,Lutjanus russellii:0.287,Clarias batrachus:0.273,Labroides dimidiatus:0.270}","{bite:0.741,scanning:0.248,travelling:0.011,vigilance:0.001}"
76,38,2,1299,693,1363,754,0.071,1.214,fish,0.870,,0.000,"{Atypichthys strigatus:0.277,Ariopsis felis:0.264,Ameiurus catus:0.262,Trygonoptera testacea:0.251,Hypanus sabinus:0.250}","{scanning:0.984,bite:0.015,vigilance:0.001,travelling:0.001}"
76,38,0,1067,808,1203,861,-2.071,-0.214,fish,0.777,,0.000,"{Halichoeres maculipinna:0.383,Lachnolaimus maximus:0.318,Acanthurus chirurgus:0.302,Siganus guttatus:0.288,Abudefduf sordidus:0.286}","{scanning:0.503,travelling:0.481,vigilance:0.015,bite:0.001}"
76,38,8,1813,693,1847,715,0.000,0.000,fish,0.216,fish,0.260,"{Atypichthys strigatus:0.334,Sphyraena barracuda:0.315,Clepticus parrae:0.310,Acanthurus chirurgus:0.291,Sphyraena jello:0.260}","{vigilance:0.672,scanning:0.312,travelling:0.010,bite:0.006}"
78,39,0,1064,806,1203,860,-2.143,-0.429,fish,0.859,,0.000,"{Lachnolaimus maximus:0.345,Halichoeres maculipinna:0.293,Siganus guttatus:0.286,Abudefduf sordidus:0.284,Stegastes partitus:0.283}","{travelling:0.602,scanning:0.358,vigilance:0.036,bite:0.004}"
78,39,2,1301,692,1363,761,0.143,1.571,fish,0.766,,0.000,"{Lepomis gibbosus:0.317,Haemulon plumierii:0.301,Lutjanus fulviflamma:0.285,Parupeneus spilurus:0.279,Atypichthys strigatus:0.273}","{scanning:0.963,bite:0.035,travelling:0.001,vigilance:0.000}"
78,39,8,1806,685,1848,717,-3.000,-3.000,fish,0.539,,0.000,"{Atypichthys strigatus:0.450,Clepticus parrae:0.360,Ophiodon elongatus:0.272,Sphyraena barracuda:0.257,Clarias batrachus:0.241}","{vigilance:0.769,scanning:0.228,bite:0.002,travelling:0.001}"
80,40,2,1305,695,1368,762,0.643,1.857,fish,0.878,,0.000,"{Atypichthys strigatus:0.351,Cichla monoculus:0.300,Halichoeres maculipinna:0.259,Lagodon rhomboides:0.258,Toxotes jaculatrix:0.257}","{scanning:0.920,bite:0.080,travelling:0.000,vigilance:0.000}"
80,40,0,1087,836,1209,902,0.714,4.643,fish,0.767,,0.000,"{Halichoeres maculipinna:0.380,Abudefduf saxatilis:0.371,Acanthurus chirurgus:0.339,Pomatomus saltatrix:0.308,Atypichthys strigatus:0.306}","{scanning:0.599,bite:0.287,travelling:0.073,vigilance:0.041}"
80,40,8,1801,681,1843,713,-4.000,-3.500,fish,0.680,,0.000,"{Sparisoma aurofrenatum:0.451,Clepticus parrae:0.358,Atypichthys strigatus:0.306,Scarus guacamaia:0.289,Makaira nigricans:0.281}","{vigilance:0.833,scanning:0.118,bite:0.047,travelling:0.002}"
82,41,2,1308,694,1367,762,0.571,1.571,fish,0.879,,0.000,"{Atypichthys strigatus:0.344,Cichla monoculus:0.257,Anisotremus virginicus:0.256,Toxotes jaculatrix:0.243,Lagodon rhomboides:0.242}","{scanning:0.978,bite:0.021,travelling:0.002,vigilance:0.000}"
82,41,0,1058,803,1202,863,0.214,-6.143,fish,0.753,fish,0.801,"{Lachnolaimus maximus:0.415,Stegastes partitus:0.359,Halichoeres maculipinna:0.307,Abudefduf sordidus:0.289,Acanthurus chirurgus:0.288}","{scanning:0.533,travelling:0.445,vigilance:0.022,bite:0.001}"
82,41,8,1800,677,1835,709,-4.167,-3.667,fish,0.674,,0.000,"{Thalassoma bifasciatum:0.467,Mugil curema:0.330,Ameiurus catus:0.326,Sarotherodon melanotheron:0.290,Esox masquinongy:0.290}","{scanning:0.586,vigilance:0.406,bite:0.007,travelling:0.001}"
84,42,2,1309,696,1368,764,0.286,1.714,fish,0.867,,0.000,"{Serranus scriba:0.415,Anisotremus virginicus:0.320,Panulirus argus:0.292,Diplodus puntazzo:0.282,Diplodus vulgaris:0.265}","{scanning:0.973,bite:0.027,travelling:0.000,vigilance:0.000}"
84,42,0,1059,803,1175,857,-3.286,-0.714,fish,0.852,,0.000,"{Holocentrus adscensionis:0.303,Trachinotus goodei:0.296,Stegastes partitus:0.295,Lachnolaimus maximus:0.291,Halichoeres maculipinna:0.285}","{scanning:0.583,travelling:0.413,vigilance:0.004,bite:0.000}"
84,42,1,1717,601,1754,635,0.118,-0.971,fish,0.724,,0.000,"{Halichoeres maculipinna:0.327,Lepomis gulosus:0.306,Ablennes hians:0.284,Lutjanus sebae:0.277,Atypichthys strigatus:0.276}","{vigilance:0.813,scanning:0.147,bite:0.040,travelling:0.000}"
84,42,8,1798,675,1834,708,-3.500,-3.125,fish,0.712,,0.000,"{Mugil curema:0.389,Thalassoma bifasciatum:0.339,Sarotherodon melanotheron:0.337,Clepticus parrae:0.323,Scarus guacamaia:0.318}","{scanning:0.842,vigilance:0.144,bite:0.010,travelling:0.004}"
86,43,2,1309,695,1366,764,0.714,1.429,fish,0.856,,0.000,"{Serranus scriba:0.333,Atypichthys strigatus:0.273,Anisotremus virginicus:0.266,Diplodus puntazzo:0.237,Lagodon rhomboides:0.236}","{scanning:0.726,bite:0.274,travelling:0.000,vigilance:0.000}"
86,43,0,1089,841,1205,902,1.357,4.857,fish,0.814,,0.000,"{Acanthurus chirurgus:0.504,Halichoeres maculipinna:0.371,Chaetodipterus faber:0.336,Cantherhines pullus:0.315,Abudefduf saxatilis:0.292}","{scanning:0.544,travelling:0.310,bite:0.146,vigilance:0.001}"
86,43,1,1717,602,1753,635,0.206,-0.853,fish,0.709,,0.000,"{Hampala macrolepidota:0.359,Lutjanus argentimaculatus:0.332,Lepomis gulosus:0.296,Cyprinella lutrensis:0.291,Sparisoma aurofrenatum:0.289}","{vigilance:0.796,scanning:0.182,bite:0.022,travelling:0.000}"
86,43,8,1793,674,1832,705,-3.500,-2.900,fish,0.543,,0.000,"{Atypichthys strigatus:0.584,Clepticus parrae:0.323,Sphyraena barracuda:0.291,Halichoeres maculipinna:0.277,Pomatomus saltatrix:0.262}","{vigilance:0.497,bite:0.264,scanning:0.238,travelling:0.000}"
88,44,2,1309,701,1360,762,0.857,1.357,fish,0.854,,0.000,"{Serranus scriba:0.387,Parupeneus multifasciatus:0.314,Plectropomus laevis:0.287,Toxotes jaculatrix:0.286,Gobiesox rhessodon:0.275}","{bite:0.521,scanning:0.439,travelling:0.038,vigilance:0.001}"
88,44,0,1088,834,1204,903,-0.500,-0.429,fish,0.813,,0.000,"{Acanthurus chirurgus:0.457,Halichoeres maculipinna:0.325,Lutjanus russellii:0.276,Lutjanus decussatus:0.276,Balistes vetula:0.271}","{scanning:0.830,bite:0.170,travelling:0.000,vigilance:0.000}"
88,44,1,1715,604,1751,636,0.176,-0.735,fish,0.750,,0.000,"{Ophiodon elongatus:0.304,Hampala macrolepidota:0.296,Lutjanus sebae:0.284,Halichoeres maculipinna:0.272,Lutjanus argentimaculatus:0.267}","{vigilance:0.551,scanning:0.414,bite:0.034,travelling:0.001}"
90,45,2,1310,700,1357,763,0.357,1.143,fish,0.837,,0.000,"{Archosargus probatocephalus:0.470,Abudefduf saxatilis:0.423,Parupeneus multifasciatus:0.347,Diplodus cervinus:0.338,Serranus scriba:0.338}","{scanning:0.573,bite:0.241,travelling:0.181,vigilance:0.005}"
90,45,1,1713,608,1750,635,0.147,-0.618,fish,0.725,,0.000,"{Lepomis gulosus:0.335,Lutjanus sebae:0.285,Hampala macrolepidota:0.284,Istiophorus albicans:0.261,Lepomis megalotis:0.256}","{vigilance:0.944,bite:0.029,scanning:0.018,travelling:0.009}"
90,45,0,1086,842,1203,903,1.357,5.429,fish,0.643,,0.000,"{Acanthurus chirurgus:0.444,Halichoeres maculipinna:0.420,Sparisoma viride:0.277,Diplodus annularis:0.273,Pomacanthus arcuatus:0.268}","{bite:0.778,scanning:0.218,vigilance:0.003,travelling:0.000}"
92,46,2,1315,697,1357,764,0.571,0.571,fish,0.845,,0.000,"{Parupeneus multifasciatus:0.416,Archosargus probatocephalus:0.388,Abudefduf saxatilis:0.349,Thalassoma bifasciatum:0.348,Diplodus vulgaris:0.342}","{scanning:0.653,travelling:0.305,bite:0.038,vigilance:0.003}"
92,46,0,1085,851,1184,901,0.143,6.143,fish,0.810,,0.000,"{Acanthurus chirurgus:0.471,Halichoeres maculipinna:0.342,Diplodus annularis:0.308,Lutjanus russellii:0.290,Oncorhynchus kisutch:0.266}","{scanning:0.505,travelling:0.406,bite:0.088,vigilance:0.002}"
92,46,1,1710,609,1748,636,0.176,-0.529,fish,0.690,,0.000,"{Hampala macrolepidota:0.361,Anisotremus virginicus:0.332,Diplodus vulgaris:0.330,Lutjanus sebae:0.300,Notolabrus tetricus:0.273}","{vigilance:0.953,scanning:0.032,bite:0.011,travelling:0.004}"
94,47,2,1315,700,1352,767,-0.429,0.714,fish,0.835,,0.000,"{Parupeneus multifasciatus:0.399,Hampala macrolepidota:0.399,Abudefduf saxatilis:0.344,Archosargus probatocephalus:0.326,Notolabrus tetricus:0.324}","{scanning:0.920,travelling:0.070,bite:0.009,vigilance:0.001}"
94,47,0,1082,846,1183,901,-2.214,0.643,fish,0.770,,0.000,"{Acanthurus chirurgus:0.409,Lutjanus russellii:0.334,Poroderma africanum:0.309,Diplodus annularis:0.309,Halichoeres maculipinna:0.302}","{scanning:0.647,bite:0.176,travelling:0.175,vigilance:0.002}"
96,48,2,1313,699,1352,768,-0.714,0.786,fish,0.831,,0.000,"{Thalassoma bifasciatum:0.428,Parupeneus multifasciatus:0.342,Abudefduf saxatilis:0.326,Archosargus probatocephalus:0.304,Hampala macrolepidota:0.290}","{scanning:0.874,travelling:0.102,bite:0.025,vigilance:0.000}"
96,48,0,1082,840,1195,900,1.214,5.286,fish,0.762,,0.000,"{Acanthurus chirurgus:0.485,Diplodus annularis:0.364,Sparisoma viride:0.315,Siganus guttatus:0.313,Halichoeres maculipinna:0.303}","{bite:0.811,scanning:0.168,vigilance:0.013,travelling:0.008}"
98,49,0,1079,839,1183,900,2.000,5.643,fish,0.833,,0.000,"{Acanthurus chirurgus:0.483,Diplodus annularis:0.330,Halichoeres maculipinna:0.301,Lutjanus russellii:0.284,Pomacanthus arcuatus:0.270}","{bite:0.510,scanning:0.490,vigilance:0.000,travelling:0.000}"
98,49,2,1318,699,1355,769,-0.286,0.571,fish,0.765,,0.000,"{Archosargus probatocephalus:0.436,Abudefduf saxatilis:0.384,Thalassoma bifasciatum:0.336,Pogonias cromis:0.334,Thyrsites atun:0.331}","{scanning:0.598,bite:0.236,travelling:0.165,vigilance:0.001}"
100,50,0,1076,829,1192,899,-1.857,-1.071,fish,0.849,,0.000,"{Acanthurus chirurgus:0.561,Diplodus annularis:0.423,Acanthurus dussumieri:0.301,Diplodus vulgaris:0.300,Diplodus sargus:0.295}","{scanning:0.605,bite:0.394,travelling:0.000,vigilance:0.000}"
100,50,2,1319,706,1356,772,0.000,1.357,fish,0.809,,0.000,"{Abudefduf saxatilis:0.577,Pogonias cromis:0.412,Archosargus probatocephalus:0.371,Amniataba percoides:0.347,Hampala macrolepidota:0.329}","{scanning:0.829,travelling:0.147,bite:0.023,vigilance:0.001}"
102,51,0,1077,827,1198,898,-1.214,-0.857,fish,0.862,,0.000,"{Acanthurus chirurgus:0.511,Diplodus annularis:0.401,Abudefduf saxatilis:0.320,Rhinecanthus rectangulus:0.303,Parupeneus indicus:0.297}","{bite:0.985,scanning:0.015,vigilance:0.000,travelling:0.000}"
102,51,2,1321,704,1358,774,0.714,1.071,fish,0.813,,0.000,"{Abudefduf saxatilis:0.489,Archosargus probatocephalus:0.415,Pogonias cromis:0.344,Diplodus cervinus:0.298,Toxotes jaculatrix:0.282}","{scanning:0.539,travelling:0.383,bite:0.078,vigilance:0.001}"
102,51,8,1787,663,1820,696,-2.038,-1.885,fish,0.691,,0.000,"{Chromis chromis:0.412,Atypichthys strigatus:0.389,Clepticus parrae:0.354,Sebastes melanops:0.293,Paracanthurus hepatus:0.273}","{scanning:0.814,vigilance:0.141,bite:0.045,travelling:0.000}"
104,52,0,1077,828,1191,899,-1.500,-1.286,fish,0.864,,0.000,"{Acanthurus chirurgus:0.482,Diplodus annularis:0.394,Acanthurus dussumieri:0.306,Diplodus vulgaris:0.298,Diplodus sargus:0.292}","{bite:0.901,scanning:0.098,travelling:0.001,vigilance:0.000}"
104,52,2,1310,707,1353,781,-0.286,1.786,fish,0.595,fish,0.644,"{Abudefduf saxatilis:0.388,Atypichthys strigatus:0.368,Archosargus probatocephalus:0.307,Thyrsites atun:0.301,Nematistius pectoralis:0.281}","{bite:0.813,scanning:0.143,travelling:0.044,vigilance:0.001}"
106,53,0,1058,795,1154,855,-4.071,-7.286,fish,0.826,,0.000,"{Trachinotus goodei:0.384,Stegastes partitus:0.364,Diagramma pictum:0.319,Lachnolaimus maximus:0.318,Lutjanus sebae:0.305}","{scanning:0.997,travelling:0.003,vigilance:0.000,bite:0.000}"
106,53,2,1322,714,1359,780,0.643,2.357,fish,0.694,,0.000,"{Atypichthys strigatus:0.461,Abudefduf saxatilis:0.372,Rypticus saponaceus:0.296,Clepticus parrae:0.273,Archosargus probatocephalus:0.272}","{bite:0.649,scanning:0.316,travelling:0.030,vigilance:0.005}"
108,54,0,1058,795,1154,856,-3.786,-6.857,fish,0.831,,0.000,"{Halichoeres maculipinna:0.326,Stegastes partitus:0.325,Lutjanus mahogoni:0.321,Trachinotus goodei:0.299,Lachnolaimus maximus:0.283}","{scanning:1.000,vigilance:0.000,travelling:0.000,bite:0.000}"
108,54,2,1321,714,1359,788,0.929,2.500,fish,0.741,,0.000,"{Atypichthys strigatus:0.578,Abudefduf saxatilis:0.360,Toxotes jaculatrix:0.297,Rypticus saponaceus:0.272,Pomatomus saltatrix:0.271}","{bite:0.765,scanning:0.126,travelling:0.089,vigilance:0.020}"
110,55,0,1058,795,1152,854,-4.786,-6.500,fish,0.834,,0.000,"{Stegastes partitus:0.367,Halichoeres maculipinna:0.302,Trachinotus goodei:0.298,Lutjanus mahogoni:0.294,Lachnolaimus maximus:0.292}","{scanning:0.995,vigilance:0.004,travelling:0.000,bite:0.000}"
110,55,2,1323,717,1360,792,1.286,3.000,fish,0.785,,0.000,"{Atypichthys strigatus:0.484,Terapon jarbua:0.290,Xiphias gladius:0.256,Sebastes melanops:0.254,Toxotes jaculatrix:0.251}","{bite:0.968,scanning:0.015,travelling:0.011,vigilance:0.007}"
112,56,0,1059,795,1152,851,-3.643,-6.643,fish,0.857,,0.000,"{Lutjanus jocu:0.317,Stegastes partitus:0.313,Lachnolaimus maximus:0.313,Trachinotus goodei:0.312,Halichoeres maculipinna:0.289}","{scanning:0.994,vigilance:0.004,travelling:0.001,bite:0.000}"
112,56,2,1325,721,1361,797,0.929,3.571,fish,0.501,,0.000,"{Atypichthys strigatus:0.475,Clepticus parrae:0.278,Terapon jarbua:0.272,Rypticus saponaceus:0.269,Lutjanus russellii:0.259}","{bite:0.681,scanning:0.186,travelling:0.112,vigilance:0.022}"
114,57,2,1325,723,1364,798,1.000,3.071,fish,0.854,,0.000,"{Atypichthys strigatus:0.488,Glaucosoma hebraicum:0.311,Sebastes melanops:0.298,Istiophorus albicans:0.291,Stegastes leucostictus:0.258}","{bite:0.972,scanning:0.013,travelling:0.011,vigilance:0.005}"
114,57,0,1059,795,1154,853,-3.929,-5.714,fish,0.816,,0.000,"{Lachnolaimus maximus:0.340,Halichoeres maculipinna:0.316,Stegastes partitus:0.294,Trachinotus goodei:0.289,Nebrius ferrugineus:0.281}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
116,58,2,1325,740,1373,800,1.357,4.429,fish,0.862,,0.000,"{Atypichthys strigatus:0.394,Aprognathodon platyventris:0.289,Echeneis naucrates:0.277,Cantherhines pullus:0.243,Ginglymostoma cirratum:0.236}","{scanning:0.924,bite:0.048,vigilance:0.017,travelling:0.011}"
116,58,0,1058,795,1150,854,-4.786,-5.429,fish,0.859,,0.000,"{Lachnolaimus maximus:0.332,Nebrius ferrugineus:0.310,Trachinotus goodei:0.298,Halichoeres maculipinna:0.287,Lutjanus jocu:0.287}","{scanning:0.998,vigilance:0.001,bite:0.000,travelling:0.000}"
118,59,2,1326,748,1379,802,3.000,4.429,fish,0.873,,0.000,"{Atypichthys strigatus:0.552,Cantherhines pullus:0.258,Glaucosoma hebraicum:0.232,Chaetodon capistratus:0.227,Halichoeres radiatus:0.218}","{scanning:0.988,travelling:0.005,vigilance:0.004,bite:0.003}"
118,59,0,1059,795,1147,855,-4.429,-5.500,fish,0.833,,0.000,"{Trachinotus goodei:0.307,Nebrius ferrugineus:0.302,Stegastes partitus:0.299,Lutjanus jocu:0.294,Haemulon plumierii:0.280}","{scanning:0.998,travelling:0.001,vigilance:0.001,bite:0.000}"
120,60,2,1326,753,1387,806,2.286,4.643,fish,0.860,,0.000,"{Atypichthys strigatus:0.425,Hydrocynus vittatus:0.285,Lutjanus carponotatus:0.279,Cichla temensis:0.266,Halichoeres bivittatus:0.258}","{scanning:0.780,bite:0.201,travelling:0.018,vigilance:0.000}"
120,60,8,1763,654,1796,679,-2.295,-1.705,fish,0.697,,0.000,"{Sphyraena barracuda:0.413,Atypichthys strigatus:0.352,Pomatomus saltatrix:0.334,Scomberomorus cavalla:0.308,Ophiodon elongatus:0.302}","{scanning:0.648,vigilance:0.349,bite:0.002,travelling:0.000}"
120,60,0,1062,842,1155,898,0.357,6.429,fish,0.628,,0.000,"{Acanthurus chirurgus:0.478,Caranx ruber:0.433,Diplodus vulgaris:0.323,Halichoeres maculipinna:0.321,Cantherhines pullus:0.310}","{bite:0.849,scanning:0.080,vigilance:0.056,travelling:0.014}"
122,61,2,1321,758,1397,815,2.714,5.071,fish,0.901,,0.000,"{Anisotremus virginicus:0.355,Atypichthys strigatus:0.315,Lutjanus carponotatus:0.308,Cantherhines pullus:0.302,Nebrius ferrugineus:0.291}","{travelling:0.692,scanning:0.247,bite:0.048,vigilance:0.013}"
122,61,0,1058,795,1145,855,-0.643,-0.071,fish,0.838,,0.000,"{Trachinotus goodei:0.346,Halichoeres maculipinna:0.330,Lachnolaimus maximus:0.306,Stegastes partitus:0.300,Acanthurus chirurgus:0.285}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}"
122,61,8,1754,655,1806,683,-2.136,-1.455,fish,0.623,fish,0.625,"{Atypichthys strigatus:0.468,Ophiodon elongatus:0.334,Clepticus parrae:0.329,Sparisoma aurofrenatum:0.317,Sphyraena barracuda:0.296}","{scanning:0.637,vigilance:0.342,travelling:0.016,bite:0.005}"
124,62,2,1317,761,1398,816,2.286,4.857,fish,0.904,,0.000,"{Anisotremus virginicus:0.358,Lutjanus carponotatus:0.321,Acanthurus chirurgus:0.296,Echeneis naucrates:0.295,Cantherhines pullus:0.278}","{scanning:0.641,travelling:0.238,bite:0.062,vigilance:0.059}"
