frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
204,102,2,1213,698,1301,731,0.654,0.215,fish,0.871,,0.0,"{Sander canadensis:0.335,Dentex dentex:0.324,Pagrus major:0.310,Thymallus thymallus:0.292,Sander vitreus:0.277}","{scanning:0.514,travelling:0.371,vigilance:0.113,bite:0.001}",2,
206,103,2,1215,698,1304,732,0.708,0.223,fish,0.866,,0.0,"{Dentex dentex:0.324,Pagrus major:0.244,Ginglymostoma cirratum:0.241,Nebrius ferrugineus:0.241,Mustelus mustelus:0.241}","{travelling:0.952,scanning:0.044,vigilance:0.004,bite:0.000}",2,
208,104,2,1230,699,1309,733,0.854,0.246,fish,0.862,,0.0,"{Dentex dentex:0.327,Holocentrus adscensionis:0.306,Pagrus major:0.248,Nebrius ferrugineus:0.235,Chromis chromis:0.232}","{travelling:0.967,scanning:0.027,vigilance:0.006,bite:0.000}",2,
210,105,2,1231,700,1310,733,5.429,1.429,fish,0.863,,0.0,"{Dentex dentex:0.301,Holocentrus adscensionis:0.266,Sander canadensis:0.256,Mulloidichthys flavolineatus:0.252,Barbus barbus:0.238}","{travelling:0.813,scanning:0.137,vigilance:0.051,bite:0.000}",2,
212,106,2,1237,702,1308,733,4.071,1.143,fish,0.862,,0.0,"{Sander canadensis:0.274,Ictalurus punctatus:0.268,Dentex dentex:0.261,Esox masquinongy:0.253,Menticirrhus littoralis:0.249}","{travelling:0.397,scanning:0.304,vigilance:0.298,bite:0.001}",2,
214,107,2,1237,699,1314,732,3.643,0.429,fish,0.875,,0.0,"{Clepticus parrae:0.274,Lepomis auritus:0.260,Chrysoblephus laticeps:0.254,Lutjanus russellii:0.252,Sander canadensis:0.247}","{travelling:0.483,scanning:0.329,vigilance:0.171,bite:0.018}",2,
216,108,2,1240,698,1315,732,3.214,0.143,fish,0.884,,0.0,"{Sillago ciliata:0.292,Barbus barbus:0.273,Labrus mixtus:0.272,Moxostoma carinatum:0.264,Sphyraena barracuda:0.243}","{scanning:0.912,travelling:0.075,vigilance:0.013,bite:0.000}",2,
218,109,2,1241,694,1319,732,3.286,-0.214,fish,0.879,,0.0,"{Sillago ciliata:0.421,Barbus barbus:0.352,Micropterus coosae:0.309,Labrus mixtus:0.305,Sillago schomburgkii:0.294}","{scanning:0.727,bite:0.129,vigilance:0.113,travelling:0.031}",2,
220,110,2,1242,688,1325,729,3.429,-0.929,fish,0.85,,0.0,"{Thymallus thymallus:0.384,Sillago ciliata:0.296,Barbus barbus:0.264,Lutjanus bohar:0.261,Labrus mixtus:0.260}","{scanning:0.968,vigilance:0.019,bite:0.011,travelling:0.003}",2,
222,111,2,1260,687,1331,721,3.714,-1.714,fish,0.887,,0.0,"{Sillago ciliata:0.403,Thymallus thymallus:0.308,Barbus barbus:0.273,Esox masquinongy:0.270,Mustelus asterias:0.257}","{scanning:0.558,vigilance:0.414,bite:0.028,travelling:0.001}",2,
224,112,2,1264,684,1338,717,4.357,-2.286,fish,0.851,,0.0,"{Sillago ciliata:0.366,Lutjanus russellii:0.309,Lutjanus mahogoni:0.290,Sphyraena barracuda:0.287,Lethrinus lentjan:0.271}","{vigilance:0.613,scanning:0.270,bite:0.101,travelling:0.017}",2,
226,113,2,1270,681,1345,712,5.0,-3.0,fish,0.771,,0.0,"{Sillago ciliata:0.325,Barbus barbus:0.318,Amia calva:0.298,Thymallus thymallus:0.288,Moxostoma carinatum:0.272}","{scanning:0.915,vigilance:0.078,bite:0.007,travelling:0.001}",2,
228,114,2,1242,682,1362,730,3.786,-1.357,fish,0.292,fish,0.541,"{Esox masquinongy:0.328,Thymallus thymallus:0.279,Anguilla anguilla:0.257,Sphyraena barracuda:0.242,Sillago ciliata:0.240}","{bite:0.521,scanning:0.381,vigilance:0.095,travelling:0.002}",2,
230,115,2,1291,680,1363,715,7.071,-2.5,fish,0.776,,0.0,"{Thymallus thymallus:0.318,Sillago ciliata:0.317,Amia calva:0.290,Thymallus arcticus:0.275,Lateolabrax japonicus:0.271}","{scanning:0.890,vigilance:0.054,bite:0.051,travelling:0.005}",2,
232,116,2,1297,680,1368,719,7.5,-1.929,fish,0.859,,0.0,"{Thymallus thymallus:0.343,Esox masquinongy:0.324,Sander canadensis:0.301,Moxostoma carinatum:0.289,Pagrus major:0.278}","{scanning:0.988,vigilance:0.006,travelling:0.003,bite:0.002}",2,
234,117,2,1303,682,1371,725,7.643,-0.714,fish,0.864,,0.0,"{Thymallus thymallus:0.334,Sillago ciliata:0.311,Sphyraena barracuda:0.291,Oncorhynchus clarkii:0.267,Sander canadensis:0.265}","{scanning:0.996,vigilance:0.003,travelling:0.001,bite:0.001}",2,
236,118,2,1307,685,1375,726,6.5,0.214,fish,0.86,,0.0,"{Dentex dentex:0.253,Acanthopagrus butcheri:0.253,Dicentrarchus labrax:0.247,Sander canadensis:0.238,Mustelus mustelus:0.236}","{vigilance:0.876,scanning:0.110,bite:0.011,travelling:0.002}",2,
238,119,2,1324,687,1374,735,6.857,1.5,fish,0.837,,0.0,"{Ameiurus catus:0.266,Pagrus major:0.259,Carassius auratus:0.257,Clepticus parrae:0.254,Atypichthys strigatus:0.248}","{bite:0.936,scanning:0.058,vigilance:0.006,travelling:0.000}",2,
240,120,2,1327,689,1373,735,6.071,2.214,fish,0.842,,0.0,"{Carassius auratus:0.410,Ameiurus catus:0.304,Polyodon spathula:0.256,Labeo capensis:0.256,Atypichthys strigatus:0.252}","{scanning:0.478,vigilance:0.292,bite:0.230,travelling:0.001}",2,
242,121,2,1337,689,1372,735,7.5,0.857,fish,0.816,,0.0,"{Carassius auratus:0.338,Ameiurus catus:0.308,Atypichthys strigatus:0.305,Pagrus major:0.268,Scorpaenichthys marmoratus:0.267}","{scanning:0.773,vigilance:0.210,bite:0.014,travelling:0.003}",2,
244,122,2,1334,689,1379,729,4.214,1.643,fish,0.842,,0.0,"{Moxostoma carinatum:0.268,Esox lucius:0.261,Esox masquinongy:0.253,Barbus barbus:0.251,Amphistichus rhodoterus:0.235}","{scanning:0.671,vigilance:0.312,bite:0.017,travelling:0.000}",2,
246,123,2,1334,695,1382,728,3.643,1.714,fish,0.836,,0.0,"{Acanthopagrus butcheri:0.299,Eugerres plumieri:0.268,Carassius auratus:0.255,Dentex dentex:0.246,Pagrus major:0.239}","{scanning:0.610,vigilance:0.388,bite:0.002,travelling:0.000}",2,
248,124,2,1332,695,1388,726,3.286,1.0,fish,0.863,,0.0,"{Atypichthys strigatus:0.321,Pagrus major:0.264,Dentex dentex:0.258,Hypanus sabinus:0.245,Diplodus capensis:0.242}","{scanning:0.579,vigilance:0.389,travelling:0.025,bite:0.007}",2,
250,125,2,1335,695,1392,725,3.214,0.643,fish,0.848,,0.0,"{Diplodus annularis:0.333,Pagrus major:0.289,Atypichthys strigatus:0.258,Dentex dentex:0.243,Thymallus thymallus:0.240}","{scanning:0.515,vigilance:0.457,travelling:0.018,bite:0.010}",2,
252,126,2,1335,695,1404,725,2.929,-0.143,fish,0.833,,0.0,"{Dentex dentex:0.267,Seriola dumerili:0.258,Pagrus major:0.255,Atypichthys strigatus:0.234,Thymallus thymallus:0.231}","{scanning:0.770,vigilance:0.207,bite:0.020,travelling:0.003}",2,
254,127,2,1343,694,1412,725,3.929,-0.357,fish,0.8,,0.0,"{Dentex dentex:0.326,Dicentrarchus labrax:0.263,Sphyraena barracuda:0.257,Moxostoma carinatum:0.250,Sillago ciliata:0.246}","{scanning:0.643,vigilance:0.312,travelling:0.042,bite:0.003}",2,
256,128,2,1355,695,1424,728,5.0,-0.071,fish,0.862,,0.0,"{Sphyraena barracuda:0.322,Chaenopsis limbaughi:0.300,Parupeneus indicus:0.274,Lutjanus griseus:0.271,Sebastes ruberrimus:0.266}","{scanning:0.593,vigilance:0.397,travelling:0.006,bite:0.004}",2,
258,129,2,1368,697,1435,733,6.429,0.857,fish,0.81,,0.0,"{Labrus mixtus:0.304,Moxostoma macrolepidotum:0.284,Sillago ciliata:0.273,Thalassoma pavo:0.259,Channa marulioides:0.253}","{scanning:0.782,vigilance:0.213,bite:0.005,travelling:0.000}",2,
260,130,2,1370,698,1445,740,7.071,1.071,fish,0.88,,0.0,"{Cyprinus carpio carpio:0.316,Moxostoma carinatum:0.302,Barbus barbus:0.280,Esox masquinongy:0.264,Cyprinella lutrensis:0.262}","{scanning:0.727,travelling:0.231,vigilance:0.039,bite:0.003}",2,
262,131,2,1383,703,1465,747,9.143,2.071,fish,0.835,,0.0,"{Sphyraena barracuda:0.330,Labrus mixtus:0.321,Esox masquinongy:0.272,Acanthurus chirurgus:0.268,Aprognathodon platyventris:0.261}","{scanning:0.679,travelling:0.300,vigilance:0.021,bite:0.000}",2,
264,132,2,1392,707,1478,751,10.214,2.714,fish,0.773,,0.0,"{Labrus mixtus:0.413,Micropterus coosae:0.310,Halichoeres semicinctus:0.289,Limanda limanda:0.252,Aprognathodon platyventris:0.248}","{scanning:0.903,travelling:0.060,vigilance:0.035,bite:0.001}",2,
266,133,2,1396,711,1495,759,10.857,3.571,fish,0.846,,0.0,"{Labrus mixtus:0.351,Symphodus cinereus:0.307,Halichoeres semicinctus:0.298,Heterostichus rostratus:0.294,Limanda limanda:0.270}","{scanning:0.588,travelling:0.377,vigilance:0.033,bite:0.001}",2,
268,134,2,1406,714,1500,765,10.786,4.286,fish,0.884,,0.0,"{Labrus mixtus:0.383,Trachinus draco:0.363,Heterostichus rostratus:0.294,Halichoeres semicinctus:0.293,Diplectrum formosum:0.276}","{travelling:0.986,scanning:0.011,vigilance:0.002,bite:0.001}",2,
270,135,2,1414,716,1511,773,10.429,4.714,fish,0.808,,0.0,"{Labrus mixtus:0.317,Chaenopsis limbaughi:0.274,Limanda limanda:0.259,Scarus iseri:0.249,Menidia menidia:0.233}","{travelling:0.750,scanning:0.116,bite:0.108,vigilance:0.025}",2,
270,135,1,557,626,603,664,-1.52,-0.349,,0.0,fish,0.743,"{Potamotrygon motoro:0.331,Atypichthys strigatus:0.327,Mustelus mustelus:0.305,Hypanus sabinus:0.282,Sebastes melanops:0.279}","{vigilance:0.726,scanning:0.264,bite:0.009,travelling:0.001}",1,
272,136,2,1422,722,1519,776,9.857,4.857,fish,0.827,,0.0,"{Pagrus major:0.275,Labrus mixtus:0.249,Chrysoblephus laticeps:0.230,Dicentrarchus punctatus:0.228,Dentex dentex:0.224}","{travelling:0.855,bite:0.102,scanning:0.025,vigilance:0.018}",2,
272,136,1,560,625,607,664,-1.454,-0.368,,0.0,fish,0.717,"{Istiophorus albicans:0.328,Atypichthys strigatus:0.316,Lutjanus campechanus:0.295,Hypanus sabinus:0.277,Mustelus mustelus:0.268}","{scanning:0.550,vigilance:0.441,bite:0.006,travelling:0.003}",1,
274,137,2,1429,726,1521,779,9.643,4.786,fish,0.777,,0.0,"{Thalassoma pavo:0.258,Priolepis hipoliti:0.256,Pagrus major:0.252,Lutjanus synagris:0.238,Atypichthys strigatus:0.233}","{travelling:0.997,scanning:0.002,bite:0.001,vigilance:0.000}",2,
274,137,1,561,625,611,664,-1.414,-0.375,,0.0,fish,0.816,"{Atypichthys strigatus:0.318,Potamotrygon motoro:0.297,Hypanus sabinus:0.294,Terapon jarbua:0.277,Lutjanus campechanus:0.239}","{scanning:0.634,vigilance:0.361,bite:0.005,travelling:0.000}",1,
276,138,2,1444,732,1513,778,7.786,4.286,fish,0.424,,0.0,"{Mustelus mustelus:0.329,Atypichthys strigatus:0.273,Halichoeres maculipinna:0.239,Cirrhinus molitorella:0.239,Sphyrna tiburo:0.232}","{travelling:0.714,bite:0.159,vigilance:0.093,scanning:0.034}",2,
276,138,1,562,623,615,663,-1.395,-0.368,,0.0,fish,0.733,"{Hypanus sabinus:0.322,Synchiropus splendidus:0.267,Potamotrygon motoro:0.260,Toxotes jaculatrix:0.237,Alopias vulpinus:0.236}","{scanning:0.874,vigilance:0.118,bite:0.008,travelling:0.000}",1,
278,139,2,1449,736,1530,785,7.786,4.5,fish,0.666,,0.0,"{Mustelus mustelus:0.383,Lutjanus campechanus:0.269,Sphyraena barracuda:0.256,Holocentrus adscensionis:0.250,Diplodus annularis:0.242}","{travelling:0.599,bite:0.174,scanning:0.149,vigilance:0.078}",2,
278,139,1,563,622,619,664,-1.296,-0.375,,0.0,fish,0.546,"{Hypanus sabinus:0.305,Atypichthys strigatus:0.295,Toxotes jaculatrix:0.267,Diplodus capensis:0.266,Esox masquinongy:0.256}","{scanning:0.895,bite:0.071,vigilance:0.034,travelling:0.000}",1,
280,140,1,564,621,623,664,-1.243,-0.362,fish,0.268,fish,0.66,"{Sphyraena barracuda:0.345,Esox masquinongy:0.272,Atypichthys strigatus:0.270,Esox masquinongy punctulatus:0.265,Terapon jarbua:0.263}","{scanning:0.796,vigilance:0.164,bite:0.039,travelling:0.000}",1,
282,141,1,562,621,626,662,-1.211,-0.342,fish,0.104,fish,0.816,"{Atypichthys strigatus:0.304,Sphyraena barracuda:0.301,Terapon jarbua:0.270,Esox masquinongy:0.263,Oncorhynchus mykiss:0.252}","{scanning:0.690,vigilance:0.234,bite:0.076,travelling:0.000}",1,
284,142,1,563,621,630,661,2.357,-0.571,fish,0.251,fish,0.256,"{Sphyraena barracuda:0.298,Esox masquinongy punctulatus:0.271,Diplodus capensis:0.249,Thyrsites atun:0.248,Ophiodon elongatus:0.241}","{scanning:0.694,vigilance:0.164,bite:0.140,travelling:0.001}",1,
286,143,1,604,621,634,658,5.071,-0.714,fish,0.221,fish,0.39,"{Atypichthys strigatus:0.330,Sphyraena barracuda:0.304,Platycephalus bassensis:0.284,Lutjanus campechanus:0.283,Terapon jarbua:0.261}","{scanning:0.378,bite:0.333,vigilance:0.286,travelling:0.003}",1,
320,160,1,688,624,708,649,4.87,-0.348,fish,0.272,,0.0,"{Atypichthys strigatus:0.344,Canthidermis sufflamen:0.303,Sphyraena barracuda:0.285,Esox masquinongy:0.280,Polyodon spathula:0.267}","{vigilance:0.818,scanning:0.175,bite:0.005,travelling:0.002}",1,
322,161,9,1802,722,1868,758,0.0,0.0,fish,0.636,,0.0,"{Atypichthys strigatus:0.393,Lutjanus vitta:0.348,Labroides dimidiatus:0.274,Terapon jarbua:0.255,Channa micropeltes:0.252}","{vigilance:0.837,scanning:0.088,travelling:0.044,bite:0.031}",9,
322,161,1,693,625,716,650,5.043,-0.239,fish,0.457,,0.0,"{Esox masquinongy:0.311,Sphyraena barracuda:0.304,Lepisosteus osseus:0.295,Atypichthys strigatus:0.291,Polyodon spathula:0.291}","{vigilance:0.616,scanning:0.334,bite:0.050,travelling:0.000}",1,
324,162,9,1801,721,1859,755,-5.0,-2.0,fish,0.627,,0.0,"{Atypichthys strigatus:0.328,Terapon jarbua:0.296,Labroides dimidiatus:0.295,Lutjanus vitta:0.294,Channa micropeltes:0.279}","{vigilance:0.700,scanning:0.160,bite:0.095,travelling:0.044}",9,
330,165,0,960,760,984,801,0.021,0.007,fish,0.458,,0.0,"{Lepisosteus platostomus:0.377,Lepisosteus osseus:0.297,Ptychocheilus grandis:0.295,Hampala macrolepidota:0.289,Atypichthys strigatus:0.288}","{vigilance:0.728,scanning:0.187,bite:0.064,travelling:0.021}",57,
332,166,0,960,760,984,801,0.021,0.0,fish,0.32,,0.0,"{Lepisosteus platostomus:0.368,Ptychocheilus grandis:0.295,Atypichthys strigatus:0.294,Lepisosteus osseus:0.289,Quassiremus ascensionis:0.282}","{vigilance:0.579,scanning:0.338,bite:0.082,travelling:0.001}",56,split
334,167,10,902,446,945,467,0.0,0.0,,0.0,fish,0.359,"{Lutjanus apodus:0.280,Sphyraena barracuda:0.269,Halichoeres radiatus:0.240,Istiophorus albicans:0.235,Sebastes melanops:0.232}","{scanning:0.959,vigilance:0.039,bite:0.002,travelling:0.000}",10,
344,172,2,1471,751,1545,792,1.603,0.936,fish,0.832,,0.0,"{Acanthurus chirurgus:0.343,Trachinotus goodei:0.306,Diplodus annularis:0.280,Stegastes leucostictus:0.267,Stegastes partitus:0.249}","{scanning:0.518,vigilance:0.462,bite:0.019,travelling:0.001}",2,
346,173,2,1468,742,1551,788,1.449,0.654,fish,0.782,,0.0,"{Diplodus annularis:0.319,Lutjanus argentiventris:0.265,Thalassoma pavo:0.260,Mustelus asterias:0.242,Lepomis marginatus:0.231}","{vigilance:0.491,scanning:0.481,bite:0.025,travelling:0.002}",2,
348,174,2,1459,737,1554,787,1.128,0.449,fish,0.865,,0.0,"{Lutjanus russellii:0.342,Thalassoma pavo:0.312,Lutjanus griseus:0.301,Diplectrum formosum:0.296,Labrus mixtus:0.289}","{scanning:0.934,bite:0.029,vigilance:0.028,travelling:0.009}",2,
350,175,2,1462,728,1552,786,0.936,0.205,fish,0.869,,0.0,"{Labrus mixtus:0.382,Sillago ciliata:0.351,Halichoeres semicinctus:0.337,Diplectrum formosum:0.318,Limanda limanda:0.266}","{scanning:0.977,vigilance:0.022,travelling:0.000,bite:0.000}",2,
352,176,2,1459,718,1549,779,0.744,-0.103,fish,0.741,,0.0,"{Sillago ciliata:0.380,Thymallus thymallus:0.368,Labrus mixtus:0.345,Halichoeres semicinctus:0.337,Diplectrum formosum:0.323}","{vigilance:0.769,scanning:0.152,bite:0.075,travelling:0.004}",2,
354,177,2,1461,712,1546,775,0.641,-0.295,fish,0.848,,0.0,"{Sillago ciliata:0.344,Thymallus thymallus:0.293,Sander canadensis:0.289,Labrus mixtus:0.289,Pagrus major:0.286}","{scanning:0.537,bite:0.364,travelling:0.054,vigilance:0.045}",2,
356,178,2,1458,702,1529,763,0.103,-0.718,fish,0.443,,0.0,"{Labrus mixtus:0.311,Thymallus thymallus:0.289,Symphodus cinereus:0.281,Limanda limanda:0.266,Lethrinus lentjan:0.262}","{bite:0.920,scanning:0.077,travelling:0.003,vigilance:0.000}",2,
358,179,2,1460,695,1515,746,-2.929,-7.286,fish,0.44,,0.0,"{Lachnolaimus maximus:0.344,Nebrius ferrugineus:0.318,Lutjanus jocu:0.291,Barbus barbus:0.254,Lutjanus griseus:0.240}","{scanning:0.652,bite:0.334,vigilance:0.013,travelling:0.001}",2,
370,185,2,1427,675,1519,714,-3.042,-5.875,fish,0.849,fish,0.884,"{Seriola dumerili:0.321,Sciaenops ocellatus:0.316,Lepomis auritus:0.281,Scarus ghobban:0.279,Thymallus thymallus:0.275}","{scanning:0.539,vigilance:0.423,travelling:0.020,bite:0.018}",2,
372,186,2,1412,676,1520,727,-3.375,-5.042,fish,0.884,,0.0,"{Sillago ciliata:0.352,Lutjanus jocu:0.350,Thymallus thymallus:0.340,Labrus mixtus:0.334,Lutjanus griseus:0.329}","{scanning:0.893,vigilance:0.081,bite:0.015,travelling:0.011}",2,
374,187,2,1397,680,1517,734,-4.167,-4.167,fish,0.83,,0.0,"{Labrus mixtus:0.440,Hexagrammos decagrammus:0.339,Diplectrum formosum:0.326,Thymallus thymallus:0.320,Sillago ciliata:0.278}","{scanning:0.651,travelling:0.282,vigilance:0.066,bite:0.001}",2,
376,188,2,1387,689,1501,739,-5.0,-2.875,fish,0.865,,0.0,"{Diplectrum formosum:0.357,Labrus mixtus:0.336,Trachinus draco:0.323,Stegastes leucostictus:0.306,Seriola dumerili:0.299}","{scanning:0.875,bite:0.063,vigilance:0.061,travelling:0.001}",2,
378,189,2,1370,698,1499,751,-5.75,-1.583,fish,0.889,,0.0,"{Thymallus thymallus:0.408,Sander canadensis:0.352,Sillago ciliata:0.296,Esox masquinongy:0.260,Thalassoma pavo:0.258}","{travelling:0.548,scanning:0.425,vigilance:0.024,bite:0.004}",2,
380,190,2,1356,705,1490,767,-5.875,0.292,fish,0.915,,0.0,"{Trachinus draco:0.329,Seriola dumerili:0.294,Sillago ciliata:0.256,Catostomus macrocheilus:0.231,Thymallus thymallus:0.230}","{scanning:0.804,bite:0.100,travelling:0.085,vigilance:0.010}",2,
382,191,2,1342,714,1477,780,-6.5,2.208,fish,0.917,,0.0,"{Labrus mixtus:0.319,Sillago ciliata:0.296,Dentex dentex:0.277,Chaenopsis limbaughi:0.261,Trachinus draco:0.258}","{bite:0.861,scanning:0.082,travelling:0.044,vigilance:0.012}",2,
382,191,1,770,639,811,668,3.837,0.202,,0.0,fish,0.743,"{Atypichthys strigatus:0.290,Hypanus sabinus:0.287,Mustelus mustelus:0.276,Canthidermis sufflamen:0.260,Aprognathodon platyventris:0.255}","{scanning:0.962,vigilance:0.032,bite:0.006,travelling:0.000}",1,
384,192,2,1336,724,1466,787,-10.286,8.714,fish,0.915,,0.0,"{Seriola dumerili:0.346,Carcharhinus acronotus:0.280,Limanda limanda:0.261,Thymallus thymallus:0.260,Hexagrammos decagrammus:0.243}","{bite:0.461,vigilance:0.283,travelling:0.129,scanning:0.127}",2,
384,192,1,775,637,813,668,3.856,0.192,,0.0,fish,0.611,"{Atypichthys strigatus:0.342,Canthidermis sufflamen:0.249,Aprognathodon platyventris:0.241,Etropus crossotus:0.237,Mustelus mustelus:0.233}","{scanning:0.988,vigilance:0.009,bite:0.003,travelling:0.000}",1,
386,193,2,1324,729,1464,790,-10.286,8.286,fish,0.915,,0.0,"{Lutjanus novemfasciatus:0.292,Lepomis gulosus:0.232,Dentex dentex:0.232,Labrus mixtus:0.225,Sander vitreus:0.223}","{vigilance:0.455,scanning:0.250,travelling:0.169,bite:0.127}",2,
386,193,1,776,637,815,667,3.875,0.202,fish,0.052,fish,0.726,"{Atypichthys strigatus:0.316,Canthidermis sufflamen:0.267,Chromis chromis:0.265,Aprognathodon platyventris:0.261,Lagocephalus lagocephalus:0.246}","{vigilance:0.577,scanning:0.401,bite:0.023,travelling:0.000}",1,
388,194,2,1322,738,1461,787,-9.357,7.929,fish,0.909,,0.0,"{Halichoeres semicinctus:0.405,Seriola dumerili:0.351,Labrus mixtus:0.347,Trachinus draco:0.342,Auxis thazard:0.323}","{scanning:0.676,vigilance:0.248,travelling:0.070,bite:0.005}",2,
388,194,1,777,636,818,668,3.865,0.212,,0.0,fish,0.382,"{Atypichthys strigatus:0.315,Oxyeleotris marmorata:0.286,Mustelus mustelus:0.260,Lutjanus campechanus:0.247,Sphyraena barracuda:0.236}","{scanning:0.853,vigilance:0.134,bite:0.013,travelling:0.000}",1,
390,195,2,1309,739,1462,784,-8.357,6.786,fish,0.915,,0.0,"{Centropristis striata:0.311,Stegastes leucostictus:0.294,Seriola dumerili:0.293,Labrus mixtus:0.291,Halichoeres semicinctus:0.272}","{scanning:0.768,vigilance:0.116,travelling:0.108,bite:0.008}",2,
390,195,1,792,638,821,666,3.606,0.24,,0.0,fish,0.427,"{Sphyraena barracuda:0.356,Mustelus mustelus:0.340,Lutjanus campechanus:0.333,Sebastes melanops:0.287,Lutjanus purpureus:0.272}","{scanning:0.917,vigilance:0.080,travelling:0.002,bite:0.001}",1,
392,196,2,1304,734,1452,783,-8.071,4.857,fish,0.908,,0.0,"{Stegastes leucostictus:0.418,Thymallus thymallus:0.360,Seriola dumerili:0.339,Halichoeres garnoti:0.313,Lutjanus bohar:0.306}","{bite:0.531,scanning:0.433,travelling:0.018,vigilance:0.017}",2,
392,196,1,777,640,822,668,2.819,0.486,,0.0,fish,0.721,"{Sphyraena barracuda:0.390,Oxyeleotris marmorata:0.362,Ophiodon elongatus:0.265,Chaenopsis limbaughi:0.264,Aprognathodon platyventris:0.252}","{scanning:0.984,vigilance:0.015,bite:0.000,travelling:0.000}",1,
394,197,2,1303,726,1443,783,-7.143,2.643,fish,0.916,,0.0,"{Labrus mixtus:0.387,Halichoeres garnoti:0.355,Halichoeres semicinctus:0.316,Stegastes leucostictus:0.308,Thalassoma pavo:0.257}","{scanning:0.939,bite:0.033,travelling:0.026,vigilance:0.002}",2,
394,197,1,779,641,823,668,2.681,0.472,,0.0,fish,0.765,"{Sphyraena barracuda:0.414,Ophiodon elongatus:0.267,Sander canadensis:0.264,Istiophorus albicans:0.260,Esox masquinongy punctulatus:0.258}","{scanning:0.972,vigilance:0.028,bite:0.000,travelling:0.000}",1,
394,197,11,1178,579,1226,609,0.0,0.0,,0.0,fish,0.623,"{Sebastes melanops:0.303,Sphyraena barracuda:0.287,Lutjanus griseus:0.258,Hephaestus fuliginosus:0.256,Lepomis gulosus:0.250}","{scanning:0.872,vigilance:0.111,bite:0.010,travelling:0.006}",11,
396,198,2,1292,717,1423,779,-7.429,0.143,fish,0.542,fish,0.776,"{Labrus mixtus:0.462,Diplectrum formosum:0.328,Halichoeres semicinctus:0.325,Tautogolabrus adspersus:0.310,Sillago ciliata:0.286}","{scanning:0.822,vigilance:0.075,travelling:0.074,bite:0.028}",2,
396,198,1,780,641,825,668,1.714,0.143,,0.0,fish,0.586,"{Sphyraena barracuda:0.388,Sebastes melanops:0.268,Esox masquinongy punctulatus:0.260,Ophiodon elongatus:0.257,Sander canadensis:0.257}","{scanning:0.873,vigilance:0.082,travelling:0.030,bite:0.015}",1,
396,198,11,1178,579,1224,607,-1.0,-1.0,,0.0,fish,0.541,"{Sphyraena barracuda:0.310,Sebastes melanops:0.278,Lepomis miniatus:0.258,Lepomis gulosus:0.247,Scomber scombrus:0.245}","{scanning:0.958,vigilance:0.035,travelling:0.004,bite:0.002}",11,
